ID,Caption
ImageCLEFmedical_Caption_2025_valid_0,Illustration of the original image with an ROI.T: Tumor.
ImageCLEFmedical_Caption_2025_valid_1,Anteroposterior fluoroscopic image of dorsal root ganglion stimulation leads placed bilaterally at S2 (yellow arrows) and S3 (white arrows).
ImageCLEFmedical_Caption_2025_valid_2,Lateral fluoroscopic image of dorsal root ganglion stimulation leads placed bilaterally at S2 (yellow arrow) and S3 (white arrow).
ImageCLEFmedical_Caption_2025_valid_3, Cholangiogram revealed that the bile outflow was blocked by the kinking of the biliary stent. 
ImageCLEFmedical_Caption_2025_valid_4," An additional metal stent was placed to prevent further kinking, and a plastic stent was placed at the fistula site. "
ImageCLEFmedical_Caption_2025_valid_5,"Illustrative example of postoperative imaging. Postoperative 1.5 T MRI after CFR-PEEK instrumentation and resection of renal cell carcinoma metastasis that was embolized preoperatively. Patient showed paraplegia postoperatively. Because of reduced artifacts, MRI could rule out epidural hematoma and depicted spinal cord edema caused by ischemia."
ImageCLEFmedical_Caption_2025_valid_6,Echocardiogram revealing aneurysm of the sinus of ValsalvaLA: Left Atrium;LV: Left Ventricle;RV: Right Ventricle;SOVA: SInus of Valsalva Aneurysm
ImageCLEFmedical_Caption_2025_valid_7,CT chest revealing 6 cm dilated sinus of Valsalva aneurysm. LA: Left Atrium;LV: Left Ventricle;SOVA: SInus of Valsalva Aneurysm
ImageCLEFmedical_Caption_2025_valid_8,Echocardiogram revealing moderate aortic regurgitation and mitral regurgitation. LA: Left Atrium;LV: Left Ventricle;RV: Right Ventricle
ImageCLEFmedical_Caption_2025_valid_9,Echocardiogram revealing poor cooptation of the tricuspid aortic valve due to secondary aortic regurgitation
ImageCLEFmedical_Caption_2025_valid_10,CT chest revealing ectatic ascending aorta to a diameter of 4.5 cm. RA: Right Atrium;LV: Left Ventricle;RV: Right Ventricle;SOVA: SInus of Valsalva Aneurysm
ImageCLEFmedical_Caption_2025_valid_11,An inflammatory granuloma on the right temporal side.
ImageCLEFmedical_Caption_2025_valid_12,"MRI brain of proband. Axial FLAIR* image from MRI brain of proband at 64 years of age showing confluent, bilateral white matter T2# hyper intensity with involvement of the corpus callosum *FLAIR, Fluid-attenuated inversion recovery; #T2, transverse relaxation time."
ImageCLEFmedical_Caption_2025_valid_13,Preoperative panoramic X-ray. A panoramic radiograph showed a square-shaped mandible with a prominent mandibular angle and lower gonial angle
ImageCLEFmedical_Caption_2025_valid_14,CT abdomen of ovarian vein thrombosis (green arrowing pointing to thrombus)
ImageCLEFmedical_Caption_2025_valid_15,Fracture on the lumber spinal column at L2-L3 and L5.
ImageCLEFmedical_Caption_2025_valid_16,Complex pelvic fracture with widening and displacement of the pubis rami and widening of the S1joints bilaterally: arrows shows multiple fractures in the pelvis.
